guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
NOP,PHO,125,114,0,0,0.548,0.5,0.567,0.371,0.8,0.833,43,33,32,26,17,13,7,9,6,3,0.673,0.607,129.1,117.8,117.8,129.1,1,20220419,2021-22,0.4,0.3,1376.562543,1491.427014,1389.864884,1478.124673
PHI,TOR,104,101,0,0,0.514,0.442,0.419,0.371,0.75,0.667,46,32,18,23,24,11,5,9,3,4,0.628,0.538,109.9,106.7,106.7,109.9,1,20220420,2021-22,0.6,0.4,1408.239682,1369.918945,1413.068141,1365.090486
CHI,MIL,114,110,0,0,0.494,0.463,0.48,0.389,0.933,0.645,43,44,25,27,13,15,7,4,5,6,0.596,0.575,113.4,109.4,109.4,113.4,1,20220420,2021-22,0.5,0.4,1371.707221,1506.236784,1379.523725,1498.420279
BRK,BOS,107,114,0,0,0.461,0.52,0.476,0.355,0.794,0.806,36,36,16,27,14,14,8,7,8,4,0.588,0.643,114.6,122.1,122.1,114.6,0,20220420,2021-22,0.4,0.7,1431.973513,1482.804567,1425.063839,1489.714241
MEM,MIN,104,95,0,0,0.422,0.388,0.378,0.343,0.645,0.739,48,41,22,21,18,17,7,11,9,11,0.538,0.499,104.8,95.8,95.8,104.8,1,20220421,2021-22,0.6,0.2,1531.015914,1561.538261,1541.350327,1551.203848
GSW,DEN,118,113,0,0,0.554,0.5,0.45,0.423,0.643,0.815,30,44,29,25,16,18,7,9,6,3,0.684,0.615,122,116.8,116.8,122,1,20220421,2021-22,0.4,0.8,1544.028201,1272.031414,1546.025958,1270.033658
DAL,UTA,126,118,0,0,0.494,0.565,0.429,0.321,0.839,0.939,32,32,24,20,9,14,10,2,1,4,0.652,0.706,131.2,122.8,122.8,131.2,1,20220421,2021-22,0.5,0.6,1564.147617,1648.526284,1574.678709,1637.995192
MIA,ATL,110,111,0,0,0.441,0.513,0.311,0.375,0.824,0.81,45,36,30,23,15,11,6,5,3,3,0.547,0.622,113.2,114.3,114.3,113.2,0,20220422,2021-22,0.8,0.6,1508.590765,1466.156832,1504.206471,1470.541126
MIL,CHI,111,81,0,0,0.473,0.393,0.366,0.265,0.714,0.6,55,43,27,22,10,13,8,5,6,2,0.571,0.458,115.4,84.2,84.2,115.4,1,20220422,2021-22,0.3,0.5,1498.420279,1379.523725,1511.808414,1366.13559
PHO,NOP,114,111,0,0,0.506,0.481,0.154,0.344,0.815,0.774,35,45,26,17,6,15,8,4,3,5,0.576,0.599,121.6,118.4,118.4,121.6,1,20220422,2021-22,0.2,0.4,1478.124673,1389.864884,1482.047867,1385.94169
BOS,BRK,109,103,0,0,0.5,0.506,0.308,0.414,0.929,0.813,34,33,26,25,14,21,13,7,3,5,0.604,0.613,123.8,117,117,123.8,1,20220423,2021-22,0.7,0.4,1489.714241,1425.063839,1495.714136,1419.063944
DAL,UTA,99,100,0,0,0.429,0.405,0.341,0.286,0.783,0.619,43,46,15,17,12,8,4,4,2,3,0.568,0.513,109.7,110.9,110.9,109.7,0,20220423,2021-22,0.5,0.6,1574.678709,1637.995192,1571.525087,1641.148814
MEM,MIN,118,119,0,0,0.488,0.473,0.469,0.5,0.76,0.775,39,34,31,23,19,16,9,7,4,8,0.608,0.65,114.4,115.4,115.4,114.4,0,20220423,2021-22,0.6,0.2,1541.350327,1551.203848,1537.453733,1555.100442
PHI,TOR,102,110,0,0,0.425,0.42,0.419,0.235,0.84,0.8,41,46,24,19,16,11,4,9,5,6,0.56,0.532,103.7,111.9,111.9,103.7,0,20220423,2021-22,0.5,0.5,1413.068141,1365.090486,1403.124623,1375.034004
GSW,DEN,121,126,0,0,0.5,0.562,0.353,0.484,0.719,0.806,36,33,26,28,17,20,15,9,3,2,0.605,0.709,117.1,121.9,121.9,117.1,0,20220424,2021-22,0.4,0.8,1546.025958,1270.033658,1536.451681,1279.607934
PHO,NOP,103,118,0,0,0.506,0.471,0.259,0.25,0.667,0.762,39,48,33,20,13,9,6,8,3,3,0.562,0.57,113.3,129.8,129.8,113.3,0,20220424,2021-22,0.2,0.5,1482.047867,1385.94169,1466.172911,1401.816645
MIL,CHI,119,95,0,0,0.523,0.389,0.515,0.25,0.667,0.941,51,44,21,27,15,12,6,5,4,3,0.634,0.487,117.3,93.6,93.6,117.3,1,20220424,2021-22,0.3,0.5,1511.808414,1366.13559,1521.876808,1356.067196
MIA,ATL,110,86,0,0,0.435,0.4,0.31,0.357,0.81,0.55,48,41,22,18,7,15,8,2,1,3,0.543,0.513,125.8,98.4,98.4,125.8,1,20220424,2021-22,0.8,0.6,1504.206471,1470.541126,1520.588612,1454.158985
TOR,PHI,103,88,0,0,0.512,0.383,0.258,0.27,0.846,0.8,40,37,24,21,9,16,8,7,6,1,0.587,0.49,109.8,93.8,93.8,109.8,1,20220425,2021-22,0.5,0.5,1375.034004,1403.124623,1389.263858,1388.894769
BOS,BRK,116,112,0,0,0.472,0.506,0.4,0.371,0.818,0.586,45,38,26,28,13,10,3,5,4,7,0.588,0.597,120.3,116.1,116.1,120.3,1,20220425,2021-22,0.8,0.5,1495.714136,1419.063944,1500.379373,1414.398707
UTA,DAL,77,102,0,0,0.377,0.435,0.1,0.279,0.762,0.762,40,49,12,16,13,11,8,6,2,1,0.446,0.541,84.6,112.1,112.1,84.6,0,20220425,2021-22,0.6,0.5,1641.148814,1571.525087,1619.397155,1593.276746
MIN,MEM,109,111,0,0,0.446,0.415,0.424,0.25,0.875,0.667,42,53,23,24,23,16,9,10,7,7,0.583,0.499,101.7,103.6,103.6,101.7,0,20220426,2021-22,0.2,0.6,1555.100442,1537.453733,1550.094049,1542.460126
ATL,MIA,94,97,0,0,0.419,0.451,0.32,0.226,0.857,0.762,42,33,15,19,19,14,8,12,2,2,0.544,0.532,101.6,104.9,104.9,101.6,0,20220426,2021-22,0.6,0.8,1454.158985,1520.588612,1449.853277,1524.89432
NOP,PHO,97,112,0,0,0.4,0.5,0.2,0.37,0.8,0.8,47,40,14,28,15,10,6,10,5,4,0.508,0.591,101.1,116.7,116.7,101.1,0,20220426,2021-22,0.5,0.2,1401.816645,1466.172911,1391.357408,1476.632148
CHI,MIL,100,116,0,0,0.424,0.494,0.288,0.389,0.636,0.8,37,51,24,23,16,16,12,10,3,2,0.516,0.605,96.2,111.6,111.6,96.2,0,20220427,2021-22,0.4,0.4,1356.067196,1521.876808,1349.166407,1528.777597
DEN,GSW,98,102,0,0,0.444,0.451,0.207,0.419,0.69,0.714,50,37,26,28,15,10,5,10,5,6,0.523,0.559,105.3,109.6,109.6,105.3,0,20220427,2021-22,0.7,0.4,1279.607934,1536.451681,1277.659932,1538.399684
DAL,UTA,98,96,0,0,0.45,0.429,0.395,0.257,0.818,0.75,37,48,22,20,10,11,6,5,4,4,0.578,0.517,108.1,105.9,105.9,108.1,1,20220428,2021-22,0.5,0.6,1593.276746,1619.397155,1598.364867,1614.309034
PHI,TOR,132,97,0,0,0.58,0.393,0.4,0.2,0.957,0.8,47,37,32,15,11,10,4,6,4,1,0.724,0.485,144.9,106.5,106.5,144.9,1,20220428,2021-22,0.5,0.5,1388.894769,1389.263858,1413.390957,1364.76767
PHO,NOP,115,109,0,0,0.6,0.506,0.4,0.333,0.944,0.895,32,36,23,25,14,17,8,9,2,0,0.693,0.597,124.5,118,118,124.5,1,20220428,2021-22,0.3,0.4,1476.632148,1391.357408,1482.129162,1385.860395
MEM,MIN,114,106,0,0,0.465,0.452,0.469,0.387,0.792,0.692,55,37,24,22,19,11,7,12,8,5,0.59,0.555,115.9,107.8,107.8,115.9,1,20220429,2021-22,0.6,0.2,1542.460126,1550.094049,1551.682574,1540.8716
GSW,MEM,117,116,0,0,0.484,0.432,0.368,0.4,0.65,0.75,52,46,31,26,18,16,10,11,6,6,0.575,0.549,114.7,113.7,113.7,114.7,1,20220501,2021-22,0.4,0.6,1540.8716,1277.659932,1542.07475,1276.456782
MIL,BOS,101,89,0,0,0.411,0.333,0.353,0.36,0.714,0.75,54,48,22,21,14,18,11,8,5,7,0.509,0.48,101.3,89.2,89.2,101.3,1,20220501,2021-22,0.3,0.8,1414.398707,1349.166407,1423.40547,1340.159645
PHI,MIA,92,106,0,0,0.43,0.435,0.176,0.25,0.9,0.944,37,47,18,21,15,13,4,5,6,2,0.524,0.53,99.9,115.1,115.1,99.9,0,20220502,2021-22,0.5,0.8,1449.853277,1364.76767,1434.919808,1379.701139
DAL,PHO,114,121,0,0,0.471,0.505,0.41,0.393,0.72,1,36,51,16,27,9,10,6,3,2,6,0.594,0.612,120.1,127.5,127.5,120.1,0,20220502,2021-22,0.5,0.3,1385.860395,1614.309034,1382.849647,1617.319781
MIL,BOS,86,109,0,0,0.466,0.475,0.167,0.465,0.652,0.867,37,40,16,28,17,16,4,10,5,5,0.517,0.629,91.7,116.2,116.2,91.7,0,20220503,2021-22,0.3,0.7,1423.40547,1340.159645,1402.482378,1361.082736
GSW,MEM,101,106,0,0,0.421,0.396,0.184,0.311,0.778,0.952,52,49,27,17,18,15,6,13,2,6,0.491,0.529,99.4,104.4,104.4,99.4,0,20220503,2021-22,0.4,0.6,1542.07475,1276.456782,1532.534487,1285.997046
PHI,MIA,103,119,0,0,0.452,0.513,0.267,0.483,0.864,0.806,34,44,17,25,10,14,10,5,4,3,0.55,0.649,107.1,123.7,123.7,107.1,0,20220504,2021-22,0.5,0.8,1434.919808,1379.701139,1419.333989,1395.286957
DAL,PHO,109,129,0,0,0.456,0.645,0.415,0.52,0.833,0.857,25,34,19,28,17,17,7,6,1,6,0.609,0.757,112.9,133.6,133.6,112.9,0,20220504,2021-22,0.5,0.3,1382.849647,1617.319781,1377.169227,1623.000201
MIA,PHI,79,99,0,0,0.351,0.478,0.233,0.485,0.75,0.864,36,43,14,22,13,19,11,7,1,3,0.451,0.646,91.6,114.8,114.8,91.6,0,20220506,2021-22,0.9,0.5,1395.286957,1419.333989,1380.326414,1434.294533
PHO,DAL,94,103,0,0,0.447,0.444,0.464,0.333,0.867,0.769,45,36,23,25,17,8,5,12,1,4,0.569,0.538,103.6,113.5,113.5,103.6,0,20220506,2021-22,0.3,0.5,1623.000201,1377.169227,1609.911216,1390.258213
BOS,MIL,101,103,0,0,0.368,0.404,0.273,0.265,0.824,0.824,47,53,23,20,12,12,5,8,13,4,0.495,0.484,100.5,102.5,102.5,100.5,0,20220507,2021-22,0.7,0.3,1361.082736,1402.482378,1356.960445,1406.604669
MEM,GSW,112,142,0,0,0.435,0.624,0.372,0.531,0.762,0.905,30,38,21,34,12,16,7,5,4,4,0.553,0.753,108.1,137,137,108.1,0,20220507,2021-22,0.6,0.4,1285.997046,1532.534487,1278.882157,1539.649375
MIA,PHI,108,116,0,0,0.463,0.544,0.2,0.485,0.893,0.765,33,32,24,25,13,17,9,5,5,2,0.573,0.699,111.6,119.9,119.9,111.6,0,20220508,2021-22,0.9,0.5,1380.326414,1434.294533,1372.964049,1441.656897
PHO,DAL,101,111,0,0,0.464,0.447,0.36,0.455,0.778,0.789,44,37,27,22,17,11,4,5,4,1,0.549,0.594,109.2,120,120,109.2,0,20220508,2021-22,0.3,0.6,1609.911216,1390.258213,1596.145636,1404.023792
MEM,GSW,98,101,0,0,0.417,0.4,0.257,0.243,0.6,0.909,48,54,25,25,12,16,10,6,10,7,0.478,0.507,95.3,98.2,98.2,95.3,0,20220509,2021-22,0.7,0.4,1278.882157,1539.649375,1277.195999,1541.335533
BOS,MIL,116,108,0,0,0.5,0.415,0.378,0.333,0.9,0.778,38,48,25,18,11,8,2,6,4,3,0.625,0.51,119,110.8,110.8,119,1,20220509,2021-22,0.7,0.2,1356.960445,1406.604669,1366.932284,1396.632831
DAL,PHO,80,110,0,0,0.38,0.494,0.25,0.375,0.667,0.75,38,50,9,28,18,12,7,10,0,2,0.483,0.585,86,118.3,118.3,86,0,20220510,2021-22,0.6,0.3,1404.023792,1596.145636,1394.599728,1605.569701
PHI,MIA,85,120,0,0,0.365,0.536,0.281,0.394,0.933,0.739,36,46,14,26,16,11,8,8,2,4,0.464,0.637,89.8,126.8,126.8,89.8,0,20220510,2021-22,0.5,0.9,1441.656897,1372.964049,1413.925975,1400.694971
GSW,MEM,95,134,0,0,0.45,0.475,0.359,0.439,0.692,0.733,37,55,22,37,22,10,3,12,5,4,0.554,0.597,93.2,131.4,131.4,93.2,0,20220511,2021-22,0.4,0.7,1541.335533,1277.195999,1505.406054,1313.125478
MIL,BOS,110,107,0,0,0.435,0.512,0.448,0.323,0.81,0.867,49,36,22,25,13,10,5,6,5,7,0.543,0.604,118.3,115.1,115.1,118.3,1,20220511,2021-22,0.2,0.7,1396.632831,1366.932284,1401.628007,1361.937108
MIA,PHI,99,90,0,0,0.483,0.414,0.25,0.324,0.727,0.857,49,35,19,21,16,13,7,8,6,6,0.539,0.5,105.6,96,96,105.6,1,20220512,2021-22,0.9,0.5,1400.694971,1413.925975,1410.693472,1403.927474
PHO,DAL,86,113,0,0,0.397,0.455,0.333,0.41,0.857,0.75,45,39,18,18,22,7,3,16,2,4,0.493,0.609,93.4,122.7,122.7,93.4,0,20220512,2021-22,0.2,0.6,1605.569701,1394.599728,1578.83742,1421.332008
BOS,MIL,108,95,0,0,0.437,0.409,0.395,0.241,0.652,0.889,42,49,22,15,8,11,5,5,7,3,0.556,0.495,112.2,98.7,98.7,112.2,1,20220513,2021-22,0.7,0.2,1361.937108,1401.628007,1375.163608,1388.401506
MEM,GSW,96,110,0,0,0.354,0.394,0.417,0.377,0.65,0.727,44,70,21,24,7,19,8,3,6,10,0.458,0.505,97.1,111.2,111.2,97.1,0,20220513,2021-22,0.7,0.4,1313.125478,1505.406054,1307.586365,1510.945167
MIL,BOS,81,109,0,0,0.367,0.42,0.121,0.4,0.688,0.722,56,48,20,29,13,14,5,5,5,7,0.417,0.568,82.1,110.5,110.5,82.1,0,20220515,2021-22,0.2,0.7,1388.401506,1375.163608,1367.037379,1396.527736
DAL,PHO,123,90,0,0,0.568,0.379,0.487,0.353,1,0.667,43,39,14,22,12,12,9,8,6,4,0.713,0.474,136.8,100.1,100.1,136.8,1,20220515,2021-22,0.6,0.2,1421.332008,1578.83742,1450.99024,1549.179188
BOS,MIA,107,118,0,0,0.456,0.488,0.324,0.333,0.75,0.882,38,39,22,18,16,13,8,10,8,12,0.575,0.621,110,121.3,121.3,110,0,20220517,2021-22,0.7,0.9,1403.927474,1367.037379,1392.100358,1378.864494
DAL,GSW,87,112,0,0,0.36,0.561,0.229,0.345,0.667,0.625,35,51,14,24,13,15,7,8,1,7,0.457,0.629,90.3,116.3,116.3,90.3,0,20220518,2021-22,0.6,0.4,1307.586365,1549.179188,1301.182436,1555.583118
BOS,MIA,127,102,0,0,0.512,0.442,0.5,0.294,0.913,0.727,41,42,28,21,10,15,8,4,5,3,0.675,0.533,133.6,107.3,107.3,133.6,1,20220519,2021-22,0.7,0.9,1392.100358,1378.864494,1410.349012,1360.615841
DAL,GSW,117,126,0,0,0.474,0.561,0.467,0.5,0.759,0.8,30,43,22,33,12,16,7,4,5,2,0.645,0.677,119.4,128.5,128.5,119.4,0,20220520,2021-22,0.6,0.4,1301.182436,1555.583118,1298.144854,1558.6207
MIA,BOS,109,103,0,0,0.467,0.486,0.333,0.375,0.857,0.767,34,44,22,21,9,24,19,2,4,7,0.555,0.619,113,106.8,106.8,113,1,20220521,2021-22,0.9,0.7,1360.615841,1410.349012,1369.110007,1401.854846
GSW,DAL,109,100,0,0,0.469,0.4,0.344,0.289,0.88,0.794,47,33,28,18,13,9,5,4,1,2,0.592,0.556,123.1,112.9,112.9,123.1,1,20220522,2021-22,0.4,0.6,1558.6207,1298.144854,1561.561067,1295.204486
MIA,BOS,82,102,0,0,0.333,0.397,0.389,0.235,0.571,0.842,39,60,22,21,9,11,4,4,2,11,0.426,0.538,90.6,112.7,112.7,90.6,0,20220523,2021-22,0.9,0.7,1369.110007,1401.854846,1354.647828,1416.317024
GSW,DAL,109,119,0,0,0.488,0.5,0.357,0.465,0.654,0.773,42,45,26,30,8,8,5,4,4,6,0.571,0.649,114.2,124.6,124.6,114.2,0,20220524,2021-22,0.4,0.6,1561.561067,1295.204486,1547.488938,1309.276615
BOS,MIA,93,80,0,0,0.465,0.319,0.303,0.156,0.739,0.929,46,49,24,14,15,12,5,7,7,2,0.573,0.399,104.5,89.9,89.9,104.5,1,20220525,2021-22,0.7,1,1416.317024,1354.647828,1425.942633,1345.02222
DAL,GSW,110,120,0,0,0.451,0.511,0.405,0.389,0.76,1,34,51,22,36,8,11,6,6,4,3,0.591,0.631,120,130.9,130.9,120,0,20220526,2021-22,0.6,0.4,1309.276615,1547.488938,1305.747921,1551.017632
MIA,BOS,111,103,0,0,0.462,0.444,0.429,0.333,0.96,0.903,37,34,25,22,19,18,10,10,2,4,0.624,0.601,117.6,109.2,109.2,117.6,1,20220527,2021-22,1,0.7,1345.02222,1425.942633,1355.500426,1415.464426
BOS,MIA,100,96,0,0,0.412,0.42,0.344,0.2,0.792,0.667,51,44,22,16,13,10,4,4,6,5,0.523,0.487,102.1,98,98,102.1,1,20220529,2021-22,0.7,1,1415.464426,1355.500426,1420.467956,1350.496897
BOS,GSW,120,108,0,0,0.506,0.443,0.512,0.422,0.813,0.733,39,39,33,24,13,14,7,8,6,6,0.652,0.571,127.1,114.4,114.4,127.1,1,20220602,2021-22,0.7,0.4,1305.747921,1350.496897,1318.42094,1337.823878
BOS,GSW,88,107,0,0,0.375,0.453,0.405,0.405,0.765,0.7,43,42,24,25,19,12,5,15,7,2,0.503,0.564,89.3,108.6,108.6,89.3,0,20220605,2021-22,0.7,0.4,1318.42094,1337.823878,1303.722988,1352.521831
GSW,BOS,100,116,0,0,0.462,0.483,0.375,0.371,0.867,0.708,31,47,22,28,17,12,7,7,5,7,0.591,0.583,107.5,124.7,124.7,107.5,0,20220608,2021-22,0.4,0.7,1352.521831,1303.722988,1337.103458,1319.141361
GSW,BOS,107,97,0,0,0.44,0.4,0.349,0.395,0.8,0.737,55,42,20,22,16,16,10,8,5,6,0.548,0.519,112,101.6,101.6,112,1,20220610,2021-22,0.4,0.6,1337.103458,1319.141361,1346.805528,1309.439291
BOS,GSW,94,104,0,0,0.413,0.466,0.344,0.225,0.677,0.867,47,39,18,23,18,7,2,9,2,2,0.53,0.55,97.4,107.8,107.8,97.4,0,20220613,2021-22,0.6,0.4,1309.439291,1346.805528,1300.44252,1355.802299
GSW,BOS,103,90,0,0,0.413,0.425,0.413,0.393,1,0.917,44,41,27,27,17,23,13,8,7,8,0.539,0.528,110,96.2,96.2,110,1,20220616,2021-22,0.4,0.6,1355.802299,1300.44252,1365.681569,1290.563249
BRK,PHI,101,121,0,0,0.557,0.472,0.448,0.488,0.667,1,35,38,23,32,20,9,3,14,5,3,0.659,0.63,113.1,135.4,135.4,113.1,0,20230415,2022-23,0.5,0.4,1410.693472,1500.379373,1399.269713,1511.803132
GSW,SAC,123,126,0,0,0.478,0.449,0.32,0.375,0.778,0.813,41,50,31,18,15,13,7,10,7,3,0.604,0.562,117.8,120.7,120.7,117.8,0,20230415,2022-23,0.4,0.2,1467.808045,1290.563249,1460.610121,1297.761174
ATL,BOS,99,112,0,0,0.388,0.477,0.172,0.394,0.818,0.833,45,58,23,25,11,17,13,6,4,7,0.46,0.584,98.4,111.3,111.3,98.4,0,20230415,2022-23,0.6,0.6,1365.681569,1524.89432,1359.471957,1531.103933
NYK,CLE,101,97,0,0,0.42,0.434,0.276,0.323,0.864,0.714,51,38,18,20,16,14,11,9,1,2,0.517,0.526,109.3,105,105,109.3,1,20230415,2022-23,0.5,0.5,1353.049043,1445.125564,1360.465042,1437.709565
MIA,MIL,130,117,0,0,0.595,0.495,0.6,0.244,0.714,0.727,36,38,32,29,16,13,6,3,1,4,0.697,0.581,125.6,113,113,125.6,1,20230416,2022-23,1,0.2,1396.527736,1420.467956,1409.37737,1407.618321
LAC,PHO,115,110,0,0,0.441,0.476,0.323,0.316,0.793,0.788,49,42,23,27,14,10,6,8,4,9,0.544,0.57,114.7,109.7,109.7,114.7,1,20230416,2022-23,0.6,0.3,1450.99024,1473.393298,1458.348881,1466.034657
LAL,MEM,128,112,0,0,0.533,0.472,0.432,0.361,0.875,0.938,45,34,25,24,16,12,7,6,11,2,0.646,0.583,126.5,110.7,110.7,126.5,1,20230416,2022-23,0.6,0.8,1510.945167,1439.503682,1521.547085,1428.901764
MIN,DEN,80,109,0,0,0.37,0.456,0.306,0.41,0.563,0.647,38,54,18,24,12,11,6,6,6,4,0.454,0.559,84.9,115.7,115.7,84.9,0,20230416,2022-23,0.2,0.6,1538.399684,1551.682574,1518.097292,1571.984966
BRK,PHI,84,96,0,0,0.375,0.45,0.31,0.314,0.647,0.813,33,56,24,21,9,19,10,8,1,7,0.48,0.551,93,106.3,106.3,93,0,20230417,2022-23,0.6,0.4,1399.269713,1511.803132,1391.936158,1519.136687
GSW,SAC,106,114,0,0,0.476,0.457,0.325,0.237,0.833,0.724,41,41,18,22,22,14,6,11,2,5,0.589,0.544,104.3,112.1,112.1,104.3,0,20230417,2022-23,0.4,0.2,1460.610121,1297.761174,1449.06568,1309.305615
ATL,BOS,106,119,0,0,0.426,0.558,0.333,0.455,0.5,0.8,49,44,21,28,16,16,10,10,4,12,0.507,0.658,106,119,119,106,0,20230418,2022-23,0.6,0.6,1359.471957,1531.103933,1353.626059,1536.94983
LAC,PHO,109,123,0,0,0.438,0.588,0.367,0.417,0.903,0.929,32,35,17,30,15,11,7,6,4,6,0.582,0.675,117.9,133.1,133.1,117.9,0,20230418,2022-23,0.7,0.3,1458.348881,1466.034657,1445.848529,1478.535009
NYK,CLE,90,107,0,0,0.367,0.494,0.241,0.424,0.833,0.81,36,43,16,26,18,18,14,10,5,7,0.488,0.62,98.1,116.7,116.7,98.1,0,20230418,2022-23,0.5,0.6,1360.465042,1437.709565,1349.687495,1448.487112
MIN,DEN,113,122,0,0,0.506,0.541,0.452,0.455,0.826,0.8,35,36,24,26,13,10,4,6,5,1,0.634,0.635,122.1,131.9,131.9,122.1,0,20230419,2022-23,0.2,0.6,1518.097292,1571.984966,1510.201586,1579.880672
MIA,MIL,122,138,0,0,0.536,0.535,0.444,0.51,0.696,0.875,41,45,26,35,17,11,10,9,2,4,0.648,0.673,118.3,133.8,133.8,118.3,0,20230419,2022-23,1,0.3,1409.37737,1407.618321,1395.267464,1421.728228
LAL,MEM,93,103,0,0,0.412,0.427,0.269,0.306,0.762,0.762,47,49,21,24,13,10,5,4,7,6,0.493,0.524,98.4,109,109,98.4,0,20230419,2022-23,0.6,0.8,1521.547085,1428.901764,1509.368743,1441.080106
PHI,BRK,102,97,0,0,0.488,0.43,0.419,0.333,0.692,0.864,46,34,15,22,15,10,5,5,3,3,0.581,0.547,114.8,109.2,109.2,114.8,1,20230420,2022-23,0.3,0.6,1519.136687,1391.936158,1523.284744,1387.788101
SAC,GSW,97,114,0,0,0.38,0.4,0.234,0.32,0.696,0.783,53,59,21,31,15,12,6,12,3,5,0.475,0.518,95.7,112.4,112.4,95.7,0,20230420,2022-23,0.3,0.3,1309.305615,1449.06568,1301.16225,1457.209045
PHO,LAC,129,124,0,0,0.477,0.542,0.37,0.429,0.761,0.76,45,40,20,26,13,18,12,9,4,7,0.596,0.66,123.7,118.9,118.9,123.7,1,20230420,2022-23,0.3,0.7,1478.535009,1445.848529,1484.74975,1439.633788
CLE,NYK,79,99,0,0,0.388,0.47,0.212,0.303,0.588,0.611,42,45,16,21,21,14,7,14,4,5,0.452,0.544,85.6,107.3,107.3,85.6,0,20230421,2022-23,0.6,0.5,1448.487112,1349.687495,1429.102589,1369.072018
BOS,ATL,122,130,0,0,0.489,0.56,0.438,0.441,0.688,0.813,29,48,31,24,12,19,11,5,0,6,0.616,0.663,118.5,126.3,126.3,118.5,0,20230421,2022-23,0.6,0.7,1536.94983,1353.626059,1525.20275,1365.37314
DEN,MIN,120,111,0,0,0.571,0.456,0.406,0.37,0.846,0.829,40,32,32,24,15,13,8,8,4,2,0.669,0.588,121.7,112.5,112.5,121.7,1,20230421,2022-23,0.6,0.2,1579.880672,1510.201586,1587.275883,1502.806375
MIL,MIA,99,121,0,0,0.447,0.536,0.385,0.485,0.667,0.882,37,44,22,22,18,14,7,13,3,4,0.548,0.661,101.8,124.5,124.5,101.8,0,20230422,2022-23,0.3,1,1421.728228,1395.267464,1403.27761,1413.718082
PHI,BRK,96,88,0,0,0.396,0.413,0.375,0.243,0.938,0.684,54,38,19,20,10,10,7,3,3,6,0.49,0.498,106.1,97.3,97.3,106.1,1,20230422,2022-23,0.2,0.6,1523.284744,1387.788101,1528.434241,1382.638604
PHO,LAC,112,100,0,0,0.488,0.435,0.409,0.324,0.778,0.8,49,33,25,19,18,13,10,7,8,5,0.584,0.519,115.8,103.4,103.4,115.8,1,20230422,2022-23,0.3,0.8,1484.74975,1439.633788,1494.53038,1429.853158
MEM,LAL,101,111,0,0,0.376,0.456,0.333,0.25,0.9,0.815,50,48,23,19,18,16,7,11,2,8,0.496,0.545,100,109.9,109.9,100,0,20230422,2022-23,0.8,0.6,1441.080106,1509.368743,1433.149676,1517.299173
CLE,NYK,93,102,0,0,0.468,0.452,0.261,0.276,0.789,0.643,33,47,24,15,13,14,3,5,5,7,0.545,0.529,103.9,113.9,113.9,103.9,0,20230423,2022-23,0.6,0.5,1429.102589,1369.072018,1418.22582,1379.948787
DEN,MIN,108,114,0,0,0.442,0.452,0.343,0.382,0.667,0.773,47,51,21,23,12,12,6,6,5,7,0.525,0.555,107.5,113.5,113.5,107.5,0,20230423,2022-23,0.6,0.2,1587.275883,1502.806375,1578.305516,1511.776742
SAC,GSW,125,126,0,0,0.471,0.5,0.4,0.412,0.833,0.917,44,44,25,31,10,12,5,8,3,6,0.569,0.626,120.9,121.9,121.9,120.9,0,20230423,2022-23,0.3,0.3,1301.16225,1457.209045,1299.082398,1459.288896
BOS,ATL,129,121,0,0,0.517,0.439,0.4,0.378,0.84,0.875,49,42,25,25,16,12,4,8,5,4,0.645,0.557,122,114.4,114.4,122,1,20230423,2022-23,0.6,0.7,1525.20275,1365.37314,1529.790401,1360.785488
MIL,MIA,114,119,0,0,0.433,0.494,0.325,0.406,0.85,0.8,46,47,28,21,14,16,10,9,6,5,0.539,0.607,111.9,116.8,116.8,111.9,0,20230424,2022-23,0.3,1,1403.27761,1413.718082,1396.508185,1420.487507
MEM,LAL,111,117,0,0,0.396,0.436,0.214,0.278,0.857,0.806,49,52,26,22,13,15,7,5,7,11,0.482,0.543,104.3,109.9,109.9,104.3,0,20230424,2022-23,0.8,0.6,1433.149676,1517.299173,1427.625903,1522.822946
ATL,BOS,119,117,0,0,0.469,0.533,0.463,0.316,1,0.538,34,43,26,31,9,9,5,1,4,9,0.593,0.599,121.5,119.5,119.5,121.5,1,20230425,2022-23,0.7,0.6,1360.785488,1529.790401,1366.96313,1523.612759
LAC,PHO,130,136,0,0,0.453,0.543,0.361,0.5,0.838,0.875,46,43,23,31,10,9,4,7,1,4,0.584,0.65,129.7,135.7,135.7,129.7,0,20230425,2022-23,0.8,0.4,1429.853158,1494.53038,1423.853933,1500.529604
MIN,DEN,109,112,0,0,0.506,0.4,0.242,0.353,0.76,0.889,40,47,24,22,14,12,9,10,4,3,0.592,0.555,115.1,118.2,118.2,115.1,0,20230425,2022-23,0.2,0.6,1511.776742,1578.305516,1507.472818,1582.60944
